5000 5
7597 921 1008
49309 4341 465
52902 3753 314
58187 2171 1759
59890 2284 454
198 58187 49 2969
199 0 0 0
200 58187 855 4426
201 7597 721 202
202 7597 722 203
203 7597 723 3246
204 58187 37 746
205 7597 923 206
206 7597 924 207
207 7597 925 1762
208 58187 1278 1604
209 0 0 0
210 58187 876 100
211 0 0 0
212 58187 737 2016
213 49309 142 214
214 49309 143 215
215 49309 144 4121
216 58187 1160 3684
217 0 0 0
218 58187 692 1863
219 58187 530 4226
220 58187 820 948
221 0 0 0
222 58187 945 4829
223 58187 634 2198
224 58187 1330 13
225 58187 720 4734
226 58187 359 576
227 0 0 0
228 58187 44 4422
229 0 0 0
230 7597 123 231
231 7597 124 232
232 7597 125 4234
233 58187 286 3408
234 0 0 0
235 58187 536 984
236 49309 332 237
237 49309 333 726
238 58187 1263 1149
239 58187 961 2773
240 0 0 0
241 0 0 0
242 58187 35 3542
243 0 0 0
244 0 0 0
245 58187 238 4223
246 0 0 0
247 7597 141 248
248 7597 142 249
249 7597 143 250
250 7597 144 251
251 7597 145 4644
252 58187 1662 3434
253 58187 440 2213
254 58187 262 4559
255 0 0 0
256 58187 1342 2914
257 58187 476 4112
258 58187 776 2046
259 58187 1222 3330
260 0 0 0
261 0 0 0
262 58187 704 4134
263 0 0 0
264 58187 368 2180
265 0 0 0
266 0 0 0
267 58187 496 1555
268 0 0 0
269 58187 1391 4108
270 58187 183 4135
271 0 0 0
272 58187 1377 4955
273 58187 1526 3568
274 58187 284 4627
275 0 0 0
276 0 0 0
277 58187 15 831
278 58187 384 3252
279 49309 37 280
280 49309 38 281
281 49309 39 3016
282 58187 303 1944
283 0 0 0
284 0 0 0
285 58187 938 2951
286 58187 1712 4804
287 7597 587 288
288 7597 588 289
289 7597 589 761
290 58187 1456 1279
291 0 0 0
292 58187 881 84
293 0 0 0
294 0 0 0
295 58187 313 1680
296 58187 576 430
297 0 0 0
298 58187 378 2948
299 0 0 0
300 58187 637 3128
301 0 0 0
302 58187 1356 343
303 58187 973 4558
304 58187 1312 3703
305 0 0 0
306 49309 124 307
307 49309 125 308
308 49309 126 4352
309 58187 918 3578
310 58187 505 708
311 0 0 0
312 7597 638 313
313 7597 639 858
314 58187 538 3324
315 0 0 0
316 7597 756 317
317 7597 757 318
318 7597 758 319
319 7597 759 4110
320 58187 55 4998
321 0 0 0
322 58187 1111 1024
323 58187 653 2278
324 58187 904 4177
325 0 0 0
326 58187 1735 3532
327 0 0 0
328 0 0 0
329 0 0 0
330 58187 1483 1804
331 0 0 0
332 7597 634 333
333 7597 635 140
334 58187 14 277
335 0 0 0
336 58187 644 1294
337 7597 915 338
338 7597 916 339
339 7597 917 340
340 7597 918 341
341 7597 919 4317
342 58187 600 356
343 58187 1357 2852
344 58187 1210 1046
345 0 0 0
346 58187 165 1651
347 58187 489 2186
348 58187 1271 4515
349 0 0 0
350 58187 953 2055
351 58187 902 3566
352 7597 898 353
353 7597 899 354
354 7597 900 355
355 7597 901 670
356 58187 601 3018
357 58187 370 4884
358 58187 1329 224
359 0 0 0
360 7597 250 361
361 7597 251 362
362 7597 252 363
363 7597 253 2959
364 58187 109 4702
365 0 0 0
366 58187 833 3678
367 0 0 0
368 58187 421 1834
369 58187 454 1343
370 58187 1524 1959
371 58187 1087 1484
372 58187 390 3453
373 0 0 0
374 58187 224 3094
375 58187 1089 190
376 58187 1288 911
377 0 0 0
378 58187 1439 4248
379 7597 537 380
380 7597 538 381
381 7597 539 564
382 58187 574 3698
383 0 0 0
384 58187 758 1754
385 0 0 0
386 58187 1730 4403
387 58187 1634 4520
388 58187 1666 4282
389 58187 1623 1670
390 0 0 0
391 58187 1621 3705
392 58187 127 1283
393 58187 775 258
394 58187 297 1415
395 0 0 0
396 0 0 0
397 58187 1685 1242
398 0 0 0
399 0 0 0
400 58187 1009 1033
401 58187 1593 2806
402 58187 57 1792
403 0 0 0
404 58187 620 4596
405 0 0 0
406 49309 405 407
407 49309 406 8
408 58187 679 1887
409 0 0 0
410 7597 400 411
411 7597 401 412
412 7597 402 413
413 7597 403 887
414 58187 317 2816
415 58187 774 393
416 58187 46 1572
417 0 0 0
418 7597 680 419
419 7597 681 420
420 7597 682 421
421 7597 683 2755
422 58187 78 3636
423 0 0 0
424 0 0 0
425 0 0 0
426 58187 1350 4098
427 49309 465 1
428 49309 353 429
429 49309 354 4840
430 58187 577 1372
431 0 0 0
432 58187 950 4730
433 0 0 0
434 58187 143 1022
435 0 0 0
436 58187 706 4684
437 0 0 0
438 58187 1084 1816
439 58187 640 4766
440 58187 93 1978
441 0 0 0
442 58187 148 2062
443 58187 1131 1260
444 0 0 0
445 58187 1054 1726
446 58187 223 374
447 0 0 0
448 58187 1023 800
449 0 0 0
450 49309 91 451
451 49309 92 534
452 58187 909 4067
453 0 0 0
454 58187 1453 3308
455 58187 1417 3588
456 58187 1021 3484
457 49309 273 458
458 49309 274 1534
459 58187 350 881
460 58187 1121 3169
461 49309 340 462
462 49309 341 463
463 49309 342 60
464 58187 467 4431
465 0 0 0
466 7597 728 467
467 7597 729 468
468 7597 730 469
469 7597 731 1894
470 58187 1338 2023
471 0 0 0
472 58187 1129 4948
473 0 0 0
474 58187 253 4306
475 58187 1485 4849
476 58187 1539 4612
477 49309 16 478
478 49309 17 479
479 49309 18 4685
480 58187 594 1348
481 49309 452 482
482 49309 453 4364
483 58187 1639 2851
484 7597 407 485
485 7597 408 486
486 7597 409 2872
487 58187 1653 2917
488 0 0 0
489 0 0 0
490 58187 118 4956
491 0 0 0
492 58187 1016 1833
493 58187 1069 3099
494 7597 798 495
495 7597 799 592
496 58187 1407 2120
497 58187 1573 4927
498 49309 390 499
499 49309 391 1496
500 58187 372 3110
501 7597 612 502
502 7597 613 503
503 7597 614 4503
504 58187 526 4414
505 0 0 0
506 0 0 0
507 58187 415 4312
508 7597 469 509
509 7597 470 510
510 7597 471 511
511 7597 472 512
512 7597 473 907
513 58187 1005 2797
514 49309 371 515
515 49309 372 4886
516 58187 1183 3446
517 0 0 0
518 58187 1114 4935
519 0 0 0
520 58187 1592 401
521 7597 980 522
522 7597 981 523
523 7597 982 3185
524 58187 1750 3115
525 0 0 0
526 0 0 0
527 58187 1165 4210
528 58187 156 1564
529 0 0 0
530 58187 198 4944
531 49309 364 532
532 49309 365 873
533 58187 1347 608
534 49309 93 535
535 49309 94 3544
536 58187 563 3628
537 0 0 0
538 58187 1512 3486
539 0 0 0
540 58187 1487 2050
541 0 0 0
542 58187 24 2063
543 0 0 0
544 7597 523 545
545 7597 524 546
546 7597 525 547
547 7597 526 1174
548 58187 1208 3026
549 58187 1646 872
550 58187 1552 3290
551 0 0 0
552 0 0 0
553 0 0 0
554 58187 605 2129
555 58187 1560 4614
556 58187 1435 2082
557 0 0 0
558 58187 805 4683
559 0 0 0
560 58187 381 749
561 7597 1004 562
562 7597 1005 563
563 7597 1006 914
564 7597 540 565
565 7597 541 566
566 7597 542 567
567 7597 543 40
568 58187 1445 3310
569 7597 497 570
570 7597 498 571
571 7597 499 572
572 7597 500 573
573 7597 501 3598
574 58187 81 3692
575 0 0 0
576 58187 360 2860
577 58187 519 1858
578 0 0 0
579 7597 478 580
580 7597 479 581
581 7597 480 582
582 7597 481 583
583 7597 482 2069
584 58187 203 1981
585 49309 441 902
586 58187 1492 51
587 58187 1215 1727
588 49309 345 589
589 49309 346 3378
590 58187 1604 4388
591 58187 86 4270
592 7597 800 593
593 7597 801 594
594 7597 802 4788
595 58187 874 2097
596 0 0 0
597 0 0 0
598 58187 1136 4496
599 0 0 0
600 58187 1565 4708
601 0 0 0
602 49309 336 603
603 49309 337 1325
604 58187 583 842
605 58187 778 4932
606 58187 1233 1663
607 0 0 0
608 58187 1348 2282
609 0 0 0
610 58187 1448 2155
611 0 0 0
612 58187 366 4209
613 7597 742 614
614 7597 743 615
615 7597 744 1002
616 58187 418 2157
617 0 0 0
618 58187 1243 3377
619 7597 955 620
620 7597 956 621
621 7597 957 2013
622 7597 79 623
623 7597 80 624
624 7597 81 625
625 7597 82 626
626 7597 83 627
627 7597 84 628
628 7597 85 2228
629 58187 1043 3231
630 58187 785 1848
631 0 0 0
632 0 0 0
633 58187 1221 259
634 58187 1116 3296
635 0 0 0
636 58187 1323 4894
637 7597 813 638
638 7597 814 639
639 7597 815 964
640 58187 339 3048
641 58187 816 4088
642 58187 521 1225
643 0 0 0
644 0 0 0
645 58187 374 1098
646 49309 201 647
647 49309 202 1739
648 58187 206 1694
649 58187 1626 4572
650 0 0 0
651 58187 629 4561
652 58187 241 4963
653 0 0 0
654 58187 1058 4791
655 58187 410 4189
656 58187 97 1701
657 58187 1104 2884
658 58187 958 4295
659 0 0 0
660 58187 690 47
661 0 0 0
662 0 0 0
663 58187 1728 4965
664 58187 1596 1940
665 0 0 0
666 58187 208 4988
667 0 0 0
668 0 0 0
669 58187 327 2252
670 7597 902 671
671 7597 903 672
672 7597 904 673
673 7597 905 1305
674 58187 249 2864
675 0 0 0
676 58187 1178 1373
677 0 0 0
678 58187 1303 4534
679 49309 360 680
680 49309 361 2880
681 58187 1334 3733
682 58187 895 1048
683 0 0 0
684 0 0 0
685 58187 643 336
686 58187 443 3214
687 0 0 0
688 58187 282 4324
689 58187 1369 2203
690 58187 504 310
691 0 0 0
692 58187 948 3139
693 0 0 0
694 58187 688 2781
695 0 0 0
696 49309 322 697
697 49309 323 4889
698 7597 330 699
699 7597 331 700
700 7597 332 701
701 7597 333 4630
702 58187 1607 1309
703 49309 397 704
704 49309 398 705
705 49309 399 1683
706 58187 1705 816
707 0 0 0
708 58187 506 1686
709 49309 73 710
710 49309 74 711
711 49309 75 3000
712 7597 58 713
713 7597 59 714
714 7597 60 715
715 7597 61 3056
716 58187 210 4578
717 58187 279 4598
718 58187 275 4993
719 58187 1260 2218
720 58187 899 2204
721 58187 332 4668
722 7597 512 723
723 7597 513 851
724 58187 116 4772
725 58187 1570 2261
726 49309 334 727
727 49309 335 602
728 58187 180 1530
729 58187 1745 32
730 58187 1734 326
731 0 0 0
732 58187 1403 2242
733 0 0 0
734 7597 754 735
735 7597 755 316
736 58187 233 1478
737 0 0 0
738 0 0 0
739 58187 331 721
740 58187 88 1038
741 0 0 0
742 58187 302 282
743 0 0 0
744 58187 53 2174
745 58187 95 4456
746 58187 38 1456
747 58187 389 372
748 58187 581 990
749 58187 382 4268
750 58187 1155 3172
751 49309 255 752
752 49309 256 753
753 49309 257 754
754 49309 258 3536
755 58187 1133 1324
756 58187 121 1888
757 0 0 0
758 0 0 0
759 58187 341 4718
760 0 0 0
761 7597 590 762
762 7597 591 763
763 7597 592 764
764 7597 593 765
765 7597 594 4125
766 58187 1718 2225
767 58187 1509 3390
768 58187 1028 3143
769 49309 183 770
770 49309 184 771
771 49309 185 4714
772 58187 1542 1689
773 0 0 0
774 58187 65 3036
775 0 0 0
776 7597 571 777
777 7597 572 778
778 7597 573 779
779 7597 574 4489
780 58187 1759 1
781 0 0 0
782 58187 500 2992
783 0 0 0
784 7597 825 785
785 7597 826 786
786 7597 827 3264
787 7597 128 788
788 7597 129 789
789 7597 130 790
790 7597 131 791
791 7597 132 792
792 7597 133 793
793 7597 134 4904
794 58187 288 1104
795 58187 1665 388
796 7597 465 797
797 7597 466 798
798 7597 467 799
799 7597 468 508
800 58187 1024 2102
801 0 0 0
802 58187 898 720
803 0 0 0
804 58187 852 59
805 0 0 0
806 7597 370 807
807 7597 371 808
808 7597 372 809
809 7597 373 810
810 7597 374 811
811 7597 375 812
812 7597 376 68
813 58187 1689 1574
814 0 0 0
815 58187 412 1494
816 58187 1706 4888
817 0 0 0
818 58187 1191 3676
819 58187 329 4834
820 49309 380 821
821 49309 381 1171
822 58187 845 4081
823 0 0 0
824 58187 478 2160
825 0 0 0
826 58187 588 4224
827 0 0 0
828 58187 571 1201
829 58187 558 1736
830 0 0 0
831 58187 16 1330
832 58187 353 3640
833 0 0 0
834 7597 691 835
835 7597 692 836
836 7597 693 837
837 7597 694 3419
838 58187 113 3291
839 58187 534 1550
840 49309 166 841
841 49309 167 1314
842 58187 584 4936
843 0 0 0
844 58187 1011 2024
845 0 0 0
846 0 0 0
847 58187 1274 3392
848 58187 1696 1673
849 0 0 0
850 58187 1461 1709
851 7597 514 852
852 7597 515 853
853 7597 516 854
854 7597 517 855
855 7597 518 4288
856 58187 1195 4072
857 0 0 0
858 7597 640 859
859 7597 641 860
860 7597 642 2122
861 58187 633 223
862 49309 444 863
863 49309 445 1770
864 58187 824 2761
865 0 0 0
866 7597 364 867
867 7597 365 868
868 7597 366 869
869 7597 367 870
870 7597 368 871
871 7597 369 806
872 58187 1647 3351
873 49309 366 874
874 49309 367 875
875 49309 368 120
876 58187 12 1052
877 0 0 0
878 0 0 0
879 58187 765 4074
880 0 0 0
881 58187 351 1304
882 58187 1340 1464
883 0 0 0
884 0 0 0
885 58187 1316 3106
886 0 0 0
887 7597 404 888
888 7597 405 889
889 7597 406 484
890 58187 546 1502
891 0 0 0
892 0 0 0
893 58187 426 2210
894 58187 1332 1418
895 0 0 0
896 58187 1501 4755
897 58187 1048 4106
898 7597 714 899
899 7597 715 900
900 7597 716 4219
901 58187 1406 496
902 49309 442 903
903 49309 443 862
904 58187 439 253
905 0 0 0
906 58187 430 1395
907 7597 474 908
908 7597 475 909
909 7597 476 910
910 7597 477 579
911 58187 1289 1994
912 0 0 0
913 0 0 0
914 7597 1007 915
915 7597 1008 1
916 49309 137 917
917 49309 138 918
918 49309 139 3689
919 58187 291 94
920 58187 784 630
921 7597 1 922
922 7597 2 923
923 7597 3 1441
924 58187 1229 962
925 0 0 0
926 58187 783 920
927 0 0 0
928 58187 983 4918
929 58187 1645 549
930 0 0 0
931 58187 813 1128
932 49309 172 933
933 49309 173 934
934 49309 174 935
935 49309 175 3528
936 58187 395 3551
937 0 0 0
938 58187 1188 3589
939 58187 569 3590
940 58187 508 2268
941 0 0 0
942 7597 782 943
943 7597 783 944
944 7597 784 945
945 7597 785 2052
946 58187 492 102
947 58187 757 384
948 58187 821 4995
949 7597 820 950
950 7597 821 951
951 7597 822 5
952 58187 804 558
953 0 0 0
954 58187 355 2039
955 0 0 0
956 58187 1072 4375
957 0 0 0
958 58187 661 2020
959 58187 709 3196
960 58187 975 3668
961 0 0 0
962 58187 1230 3332
963 0 0 0
964 7597 816 965
965 7597 817 966
966 7597 818 967
967 7597 819 949
968 58187 52 744
969 0 0 0
970 58187 150 3415
971 0 0 0
972 7597 230 973
973 7597 231 974
974 7597 232 975
975 7597 233 976
976 7597 234 1920
977 58187 724 3047
978 58187 74 3164
979 0 0 0
980 49309 320 981
981 49309 321 696
982 58187 586 1351
983 0 0 0
984 58187 537 314
985 0 0 0
986 58187 1679 1425
987 49309 180 988
988 49309 181 989
989 49309 182 769
990 58187 582 604
991 58187 1743 3596
992 58187 106 3526
993 0 0 0
994 58187 9 1526
995 0 0 0
996 7597 878 997
997 7597 879 1872
998 58187 71 3586
999 0 0 0
1000 58187 1723 4446
1001 0 0 0
1002 7597 745 1003
1003 7597 746 1004
1004 7597 747 1733
1005 58187 756 947
1006 58187 1368 689
1007 0 0 0
1008 58187 518 577
1009 0 0 0
1010 7597 892 1011
1011 7597 893 1012
1012 7597 894 1013
1013 7597 895 1090
1014 58187 293 2200
1015 0 0 0
1016 58187 924 1080
1017 0 0 0
1018 0 0 0
1019 0 0 0
1020 58187 192 3336
1021 58187 1664 795
1022 58187 144 2196
1023 0 0 0
1024 58187 1112 4345
1025 0 0 0
1026 7597 281 1027
1027 7597 282 1028
1028 7597 283 1029
1029 7597 284 1318
1030 58187 1602 3748
1031 49309 291 1032
1032 49309 292 1519
1033 58187 1010 844
1034 58187 1721 1118
1035 58187 475 257
1036 49309 310 1037
1037 49309 311 3354
1038 58187 89 2790
1039 7597 846 1040
1040 7597 847 1041
1041 7597 848 1084
1042 58187 649 3082
1043 58187 1577 4436
1044 58187 278 717
1045 58187 1302 678
1046 58187 1211 1162
1047 58187 716 3326
1048 58187 896 1919
1049 58187 392 2746
1050 49309 102 1051
1051 49309 103 3013
1052 58187 13 334
1053 0 0 0
1054 58187 1476 3181
1055 58187 1176 2169
1056 49309 112 1057
1057 49309 113 1058
1058 49309 114 4724
1059 58187 901 351
1060 0 0 0
1061 58187 1181 4567
1062 0 0 0
1063 58187 952 350
1064 7597 961 1065
1065 7597 962 1066
1066 7597 963 1067
1067 7597 964 3562
1068 58187 885 3091
1069 58187 1082 1585
1070 0 0 0
1071 58187 549 3629
1072 7597 663 1073
1073 7597 664 1074
1074 7597 665 1075
1075 7597 666 1076
1076 7597 667 1077
1077 7597 668 1252
1078 58187 1164 527
1079 0 0 0
1080 58187 925 4634
1081 58187 205 648
1082 0 0 0
1083 58187 324 4188
1084 7597 849 1085
1085 7597 850 1086
1086 7597 851 166
1087 58187 1473 3028
1088 0 0 0
1089 58187 1186 1644
1090 7597 896 1091
1091 7597 897 352
1092 58187 687 694
1093 7597 361 1094
1094 7597 362 1095
1095 7597 363 866
1096 58187 197 530
1097 0 0 0
1098 58187 375 4570
1099 7597 910 1100
1100 7597 911 1101
1101 7597 912 2908
1102 58187 1740 1131
1103 0 0 0
1104 58187 289 1708
1105 0 0 0
1106 58187 797 4844
1107 0 0 0
1108 7597 310 1109
1109 7597 311 1110
1110 7597 312 1111
1111 7597 313 4260
1112 58187 348 1599
1113 0 0 0
1114 58187 848 2110
1115 0 0 0
1116 0 0 0
1117 58187 1568 4851
1118 58187 1722 1000
1119 0 0 0
1120 7597 976 1121
1121 7597 977 1122
1122 7597 978 1123
1123 7597 979 521
1124 58187 894 682
1125 0 0 0
1126 58187 812 931
1127 0 0 0
1128 58187 814 2940
1129 0 0 0
1130 0 0 0
1131 58187 1741 1815
1132 49309 234 1133
1133 49309 235 2
1134 58187 623 3358
1135 0 0 0
1136 7597 391 1137
1137 7597 392 1138
1138 7597 393 1139
1139 7597 394 1140
1140 7597 395 1141
1141 7597 396 1193
1142 58187 452 4171
1143 0 0 0
1144 58187 597 3559
1145 0 0 0
1146 58187 20 2148
1147 7597 774 1148
1148 7597 775 4136
1149 58187 1264 3550
1150 58187 92 440
1151 0 0 0
1152 58187 1559 555
1153 0 0 0
1154 58187 858 1285
1155 0 0 0
1156 58187 867 103
1157 0 0 0
1158 7597 794 1159
1159 7597 795 1160
1160 7597 796 1161
1161 7597 797 494
1162 58187 1212 1288
1163 58187 436 12
1164 58187 1389 2749
1165 58187 1308 3125
1166 58187 1658 3380
1167 7597 553 1168
1168 7597 554 1169
1169 7597 555 1452
1170 58187 666 4794
1171 49309 382 1172
1172 49309 383 1173
1173 49309 384 4818
1174 7597 527 1175
1175 7597 528 1176
1176 7597 529 1177
1177 7597 530 4870
1178 58187 1320 1298
1179 49309 222 1180
1180 49309 223 1181
1181 49309 224 4279
1182 58187 245 4156
1183 0 0 0
1184 58187 482 4796
1185 0 0 0
1186 58187 1381 97
1187 0 0 0
1188 58187 890 1362
1189 0 0 0
1190 49309 99 1191
1191 49309 100 1192
1192 49309 101 1050
1193 7597 397 1194
1194 7597 398 1195
1195 7597 399 410
1196 58187 713 4892
1197 58187 1394 4530
1198 0 0 0
1199 58187 819 220
1200 58187 326 669
1201 58187 572 1628
1202 58187 195 3546
1203 7597 843 1204
1204 7597 844 1205
1205 7597 845 1039
1206 58187 1097 4882
1207 0 0 0
1208 58187 1142 1576
1209 49309 22 1210
1210 49309 23 4152
1211 58187 265 1916
1212 49309 248 1213
1213 49309 249 2150
1214 58187 792 3619
1215 0 0 0
1216 7597 992 1217
1217 7597 993 3111
1218 58187 655 2172
1219 0 0 0
1220 7597 30 1221
1221 7597 31 1222
1222 7597 32 1223
1223 7597 33 1224
1224 7597 34 2072
1225 58187 522 4623
1226 0 0 0
1227 58187 1716 3661
1228 58187 1205 4584
1229 7597 928 1230
1230 7597 929 1231
1231 7597 930 1232
1232 7597 931 154
1233 58187 940 4230
1234 7597 219 1235
1235 7597 220 1236
1236 7597 221 1237
1237 7597 222 1238
1238 7597 223 1239
1239 7597 224 1240
1240 7597 225 1241
1241 7597 226 3604
1242 58187 1686 82
1243 0 0 0
1244 58187 1386 2260
1245 0 0 0
1246 58187 179 728
1247 0 0 0
1248 58187 1472 1087
1249 58187 1609 1400
1250 58187 968 3063
1251 0 0 0
1252 7597 669 1253
1253 7597 670 2995
1254 58187 1536 4809
1255 58187 214 1258
1256 58187 220 3276
1257 0 0 0
1258 58187 215 131
1259 0 0 0
1260 58187 1132 755
1261 0 0 0
1262 58187 1557 2869
1263 58187 1106 2108
1264 7597 653 1265
1265 7597 654 1266
1266 7597 655 1267
1267 7597 656 125
1268 58187 943 3617
1269 0 0 0
1270 58187 248 674
1271 0 0 0
1272 0 0 0
1273 7597 952 1274
1274 7597 953 1275
1275 7597 954 619
1276 58187 803 952
1277 0 0 0
1278 0 0 0
1279 58187 1457 1613
1280 0 0 0
1281 0 0 0
1282 58187 1040 4097
1283 58187 128 4357
1284 0 0 0
1285 58187 859 28
1286 0 0 0
1287 58187 1251 4896
1288 58187 1213 1915
1289 0 0 0
1290 58187 162 2836
1291 0 0 0
1292 58187 1170 2262
1293 58187 168 1693
1294 58187 645 2980
1295 0 0 0
1296 49309 282 1297
1297 49309 283 3140
1298 58187 1321 153
1299 0 0 0
1300 58187 1364 4546
1301 49309 425 1302
1302 49309 426 1303
1303 49309 427 3038
1304 58187 352 832
1305 7597 906 1306
1306 7597 907 1307
1307 7597 908 1308
1308 7597 909 1099
1309 58187 1608 1249
1310 49309 434 1311
1311 49309 435 4148
1312 58187 230 1728
1313 0 0 0
1314 49309 168 1315
1315 49309 169 3584
1316 58187 1367 1006
1317 0 0 0
1318 7597 285 1319
1319 7597 286 1320
1320 7597 287 1321
1321 7597 288 1322
1322 7597 289 1323
1323 7597 290 4551
1324 58187 1134 3539
1325 49309 338 1326
1326 49309 339 461
1327 58187 27 3356
1328 0 0 0
1329 58187 1422 4812
1330 58187 17 4506
1331 7597 865 1332
1332 7597 866 1333
1333 7597 867 1334
1334 7597 868 1890
1335 58187 1708 4412
1336 0 0 0
1337 58187 1190 818
1338 0 0 0
1339 58187 1677 4760
1340 49309 264 1341
1341 49309 265 1342
1342 49309 266 4966
1343 58187 455 4102
1344 0 0 0
1345 58187 557 829
1346 58187 1074 2126
1347 0 0 0
1348 58187 595 4245
1349 0 0 0
1350 58187 1551 550
1351 58187 587 826
1352 0 0 0
1353 58187 1036 3188
1354 58187 178 1246
1355 0 0 0
1356 58187 1172 1368
1357 49309 150 1358
1358 49309 151 1359
1359 49309 152 1583
1360 58187 807 3579
1361 0 0 0
1362 58187 891 2796
1363 0 0 0
1364 58187 514 4594
1365 0 0 0
1366 58187 957 658
1367 0 0 0
1368 58187 1173 4178
1369 0 0 0
1370 49309 432 1371
1371 49309 433 1310
1372 58187 578 4544
1373 58187 1179 3121
1374 0 0 0
1375 0 0 0
1376 58187 1428 4215
1377 0 0 0
1378 0 0 0
1379 0 0 0
1380 58187 1519 4459
1381 0 0 0
1382 49309 206 1383
1383 49309 207 1864
1384 58187 115 724
1385 0 0 0
1386 58187 963 4711
1387 58187 992 4243
1388 0 0 0
1389 0 0 0
1390 58187 1419 3482
1391 0 0 0
1392 58187 1266 4947
1393 58187 228 4500
1394 0 0 0
1395 58187 431 4330
1396 58187 364 1738
1397 0 0 0
1398 58187 1045 164
1399 0 0 0
1400 58187 1610 3594
1401 58187 1146 4722
1402 58187 545 890
1403 58187 889 1188
1404 58187 830 3728
1405 0 0 0
1406 58187 1018 4090
1407 58187 1726 1932
1408 49309 296 1409
1409 49309 297 4774
1410 58187 562 536
1411 0 0 0
1412 7597 859 1413
1413 7597 860 1414
1414 7597 861 2853
1415 58187 298 1542
1416 58187 869 4484
1417 0 0 0
1418 58187 1333 681
1419 58187 429 906
1420 58187 555 1794
1421 0 0 0
1422 58187 281 688
1423 0 0 0
1424 0 0 0
1425 58187 1680 3272
1426 49309 430 1427
1427 49309 431 1370
1428 7597 740 1429
1429 7597 741 613
1430 58187 103 146
1431 0 0 0
